bass_row_id,bass_file,source_csv_line,original_row_json,status
M149,bass-money_flows.csv,150,"{""row_id"": ""M149"", ""from_entity"": ""Founders Pledge, Jaan Tallinn, Open Philanthropy, Waking Up Foundation (TASP); Open Philanthropy (Meselson Center)"", ""to_entity"": ""RAND Technology and Security Policy Center; RAND Meselson Center (both merged into CAST)"", ""date"": ""2023 (RAND 2023 Annual Report)"", ""amount_usd"": ""undisclosed"", ""measure"": ""initial funding (RAND disclosure)"", ""purpose"": ""\""Initial sources of funding include Founders Pledge, Jaan Tallinn, Open Philanthropy, and the Waking Up Foundation.\"" (TASP); \""\u2026include Open Philanthropy.\"" (Meselson)"", ""source_url"": ""https://www.rand.org/content/dam/rand/pubs/corporate_pubs/CPA1000/CPA1065-4/RAND_CPA1065-4.pdf"", ""notes"": ""RAND's AI-policy center, later merged into the center housing Canary, was seeded by three of METR's own funders. Verified by review agent I (GROKREVIEW-I NF6).""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW06,bass-redwood.csv,7,"{""row_id"": ""RW06"", ""date"": ""2022-H1"", ""fact_type"": ""recommendation"", ""subject"": ""Survival and Flourishing Fund (funder Jaan Tallinn) -> Redwood Research Group Inc"", ""detail"": ""SFF-2022-H1 S-Process recommendation, general support; Tallinn ledger shows $1,274,000 disbursed 2022-06-16 via FP-US"", ""amount_usd"": ""1274000"", ""source_url"": ""https://survivalandflourishing.fund/2022/h1/recommendations"", ""quote"": ""Jaan Tallinn | $1,274,000 | Redwood Research Group Inc. | General support"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW07,bass-redwood.csv,8,"{""row_id"": ""RW07"", ""date"": ""2023-H1"", ""fact_type"": ""recommendation"", ""subject"": ""Survival and Flourishing Fund (funder Jaan Tallinn) -> Redwood Research Group Inc"", ""detail"": ""SFF-2023-H1 S-Process recommendation, General Support; Tallinn ledger shows only $598,000 disbursed 2023-06-15 via FP-US. No Redwood rows in 2021-H2, 2022-H2, 2023-H2, 2024 or 2025 rounds"", ""amount_usd"": ""1098000"", ""source_url"": ""https://survivalandflourishing.fund/2023/h1/recommendations"", ""quote"": ""Jaan Tallinn | $1,098,000 | Redwood Research Group Inc. | General Support"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW11,bass-redwood.csv,12,"{""row_id"": ""RW11"", ""date"": ""2021-12"", ""fact_type"": ""staff"", ""subject"": ""Ryan Greenblatt"", ""detail"": ""Chief Scientist (990 TY2024 $314,922; MTS TY2022-23); joined Dec 2021 per Redwood podcast; lead on alignment-faking paper and the METR/OpenAI HF investigation. Prior employer not stated on org pages"", ""amount_usd"": """", ""source_url"": ""https://www.redwoodresearch.org/team;https://blog.redwoodresearch.org/p/the-inaugural-redwood-research-podcast;https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503199349302920_public.xml"", ""quote"": ""I started doing stuff at Redwood around December 2021"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW13,bass-redwood.csv,14,"{""row_id"": ""RW13"", ""date"": ""2021-07"", ""fact_type"": ""board"", ""subject"": ""Paul Christiano"", ""detail"": ""Secretary/director from founding (990 TY2021-22) through 6/2023 (990 TY2023 \""DIRECTOR (THRU 6/23)\""); proposed one of Redwood's original projects. Also ARC founder / METR technical advisor and board member (board.csv B11)"", ""amount_usd"": """", ""source_url"": ""https://forum.effectivealtruism.org/posts/JZqbNjtAqieivTG7Q/redwood-research-is-hiring-for-several-roles;https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413209349327491_public.xml"", ""quote"": ""our board is Holden Karnofsky, Paul Christiano, and Nate Thomas"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW14,bass-redwood.csv,15,"{""row_id"": ""RW14"", ""date"": ""2021-07"", ""fact_type"": ""board"", ""subject"": ""Holden Karnofsky"", ""detail"": ""Treasurer/CFO and director from founding (990 TY2021-22) through 11/2023 (990 TY2023). Redwood grants dated 2021-11 and 2022-08 were made while he was Open Philanthropy co-CEO. He was on leave when the 2023-06 grant was made; Alexander Berger was acting sole CEO. Karnofsky returned in 2023-07 as Director of AI Strategy, with no grant-approval authority or AI-team reporting line stated; he left Open Philanthropy in 2024-04 and joined Anthropic in 2025-01. Later METR advisor (board.csv B12)."", ""amount_usd"": """", ""source_url"": ""https://forum.effectivealtruism.org/posts/JZqbNjtAqieivTG7Q/redwood-research-is-hiring-for-several-roles;https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413209349327491_public.xml"", ""quote"": ""HOLDEN KARNOFSKY | DIRECTOR (THRU 11/23) | 0 | 2.00 hrs"", ""notes"": ""audit 2026-09-14: was described as serving throughout the 2021-23 grants 'while co-CEO of Open Philanthropy'; the 2023 grant occurred during his leave.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW15,bass-redwood.csv,16,"{""row_id"": ""RW15"", ""date"": ""2023"", ""fact_type"": ""board"", ""subject"": ""Ajeya Cotra"", ""detail"": ""Director 2023 (990 TY2023) through 8/2024 (990 TY2024 \""DIRECTOR (THRU 8/24)\""), then at Open Philanthropy; joined METR technical staff 2026-01 (staff_origins S12) and co-authored the Aug 2026 HF-incident report with Greenblatt. METR bio omits the Redwood board role"", ""amount_usd"": """", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503199349302920_public.xml;https://metr.org/team/ajeya-cotra/"", ""quote"": ""AJEYA COTRA | DIRECTOR (THRU 8/24) | 0 | 2.00 hrs"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW18,bass-redwood.csv,19,"{""row_id"": ""RW18"", ""date"": ""2023-09"", ""fact_type"": ""staff"", ""subject"": ""Daniel Ziegler (Redwood -> METR -> Anthropic)"", ""detail"": ""OpenAI MTS May 2018-Nov 2021; Redwood MTS Aug 2021-Jun 2023 (led adversarial training team; $384,872 TY2022, top-paid); METR MTS Sep 2023-Apr 2024; Anthropic MTS from Jun 2024 (staff_origins S31)"", ""amount_usd"": """", ""source_url"": ""https://www.alphaxiv.org/@daniel-m-ziegler;https://metr.org/team/daniel-ziegler/;https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323199349304867_public.xml"", ""quote"": ""Redwood Research: Member of Technical Staff (Aug 2021 - Jun 2023)"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW19,bass-redwood.csv,20,"{""row_id"": ""RW19"", ""date"": ""2023-01"", ""fact_type"": ""staff"", ""subject"": ""Lawrence Chan (Redwood -> METR)"", ""detail"": ""METR technical staff (former) from 2023-01; prior Redwood mechanistic interpretability and adversarial training (staff_origins S32)"", ""amount_usd"": """", ""source_url"": ""https://metr.org/team/lawrence-chan/;https://chanlawrence.me/"", ""quote"": ""staff_origins S32: prior_org Redwood Research"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW20,bass-redwood.csv,21,"{""row_id"": ""RW20"", ""date"": """", ""fact_type"": ""staff"", ""subject"": ""Haoxing Du (Redwood -> METR)"", ""detail"": ""METR technical staff (former); prior Redwood interpretability researcher (staff_origins S33)"", ""amount_usd"": """", ""source_url"": ""https://metr.org/team/haoxing-du/"", ""quote"": ""staff_origins S33: prior_org Redwood Research"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW21,bass-redwood.csv,22,"{""row_id"": ""RW21"", ""date"": ""2024"", ""fact_type"": ""staff"", ""subject"": ""Seraphina Nix (Redwood -> METR)"", ""detail"": ""METR technical staff (former), joined 2024; METR 2024 annual report bio \""formerly of Redwood Research\"" (staff_origins S07)"", ""amount_usd"": """", ""source_url"": ""https://metr.org/team/seraphina-nix/;https://metr.org/2024-annual-report.pdf"", ""quote"": ""Nix, formerly of Redwood Research"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW22,bass-redwood.csv,23,"{""row_id"": ""RW22"", ""date"": ""2022"", ""fact_type"": ""staff"", ""subject"": ""Beth Barnes (METR CEO) at Redwood MLAB"", ""detail"": ""Shlegeris says Barnes attended Redwood's ML for Alignment Bootcamp (MLAB, launched Dec 2021) as a participant"", ""amount_usd"": """", ""source_url"": ""https://blog.redwoodresearch.org/p/the-inaugural-redwood-research-podcast"", ""quote"": ""I think it's good that she knows more machine learning, and I think she found it a helpful learning experience"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW25,bass-redwood.csv,26,"{""row_id"": ""RW25"", ""date"": ""2024-12-18"", ""fact_type"": ""statement"", ""subject"": ""Beth Barnes (METR) on X praising Anthropic for Greenblatt access"", ""detail"": ""Quote-post of Greenblatt thread; text recovered from her profile via search snippet; status id NOT recovered (3 searches)"", ""amount_usd"": """", ""source_url"": ""https://x.com/bethmaybarnes"", ""quote"": ""Props to Anthropic for providing @ryangreenblatt with employee-level model access; I'd love to see more of this type of support for independent AI safety research"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW28,bass-redwood.csv,29,"{""row_id"": ""RW28"", ""date"": ""2025-07-15"", ""fact_type"": ""lab tie"", ""subject"": ""\""Chain of Thought Monitorability\"" (arXiv 2507.11473), 41 authors"", ""detail"": ""Cross-lab position paper: Greenblatt and Shlegeris (Redwood) with OpenAI, Google DeepMind, Anthropic authors and Elizabeth Barnes (METR); also earliest METR-Redwood co-authorship found"", ""amount_usd"": """", ""source_url"": ""https://arxiv.org/abs/2507.11473"", ""quote"": ""authors include Ryan Greenblatt, Buck Shlegeris, Elizabeth Barnes"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW31,bass-redwood.csv,32,"{""row_id"": ""RW31"", ""date"": ""2026-07-30"", ""fact_type"": ""joint work with METR"", ""subject"": ""METR announces OpenAI Hugging Face review \""with Redwood Research\"""", ""detail"": ""METR X post 2082644379895050339; 252,005 views, 2,359 likes (fxtwitter 2026-09-13)"", ""amount_usd"": """", ""source_url"": ""https://x.com/METR_Evals/status/2082644379895050339;https://api.fxtwitter.com/i/status/2082644379895050339"", ""quote"": ""We have reached an agreement with OpenAI to conduct an independent review, with Redwood Research, of the model behavior observed during the Hugging Face incident."", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW32,bass-redwood.csv,33,"{""row_id"": ""RW32"", ""date"": ""2026-08-26"", ""fact_type"": ""joint work with METR"", ""subject"": ""METR report on OpenAI / Hugging Face hacking incident"", ""detail"": ""Hjalmar Wijk and Ajeya Cotra (METR) plus Greenblatt as Redwood staff contracting with METR; six days on site at OpenAI; ~1,300 transcripts; no payment from OpenAI. Full PDF https://metr.org/hugging-face-incident-report-aug-2026.pdf"", ""amount_usd"": """", ""source_url"": ""https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/"", ""quote"": ""Two METR staff members ... and a Redwood Research staff member contracting with METR (Ryan Greenblatt) worked on premises at OpenAI"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW33,bass-redwood.csv,34,"{""row_id"": ""RW33"", ""date"": ""2026-08"", ""fact_type"": ""joint work with METR"", ""subject"": ""OpenAI Hugging Face Incident Technical Report names METR and Redwood"", ""detail"": ""OpenAI PDF (local copy openai-hf-incident-technical-report-2026-08.pdf, lines 128-130 and 637-638); OpenAI blog post also links the METR report (403 to fetch)"", ""amount_usd"": """", ""source_url"": ""https://cdn.openai.com/pdf/67869394-cb91-4c12-888c-5cbd85c7814c/OpenAI-Hugging-Face%20Incident-Technical-Report.pdf;https://openai.com/index/hugging-face-incident-and-the-road-ahead/"", ""quote"": ""OpenAI also worked with METR and Redwood Research to conduct a third-party assessment of the model behavior observed during the incident"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW34,bass-redwood.csv,35,"{""row_id"": ""RW34"", ""date"": ""2026-08-27"", ""fact_type"": ""joint work with METR"", ""subject"": ""Redwood cross-posts the HF investigation"", ""detail"": ""Greenblatt byline on Redwood blog; Redwood site lists it as joint report with METR (/research/hugging-face-incident)"", ""amount_usd"": """", ""source_url"": ""https://blog.redwoodresearch.org/p/brief-independent-investigation-of;https://www.redwoodresearch.org/research/hugging-face-incident"", ""quote"": ""Two METR staff members and Redwood Research's Chief Scientist investigated an incident"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW35,bass-redwood.csv,36,"{""row_id"": ""RW35"", ""date"": ""2026-09-09"", ""fact_type"": ""joint work with METR"", ""subject"": ""Anthropic-METR investigation agreement (context for subcontract)"", ""detail"": ""Anthropic page and METR X post 2097765966088487290 (229,399 views) announce eight-week investigation; neither mentions Redwood or subcontractors"", ""amount_usd"": """", ""source_url"": ""https://www.anthropic.com/research/alignment-assessment-cybersecurity-incidents;https://x.com/METR_Evals/status/2097765966088487290"", ""quote"": ""We have signed an agreement with METR to conduct an independent investigation of these incidents."", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW36,bass-redwood.csv,37,"{""row_id"": ""RW36"", ""date"": ""2026-09-12"", ""fact_type"": ""statement"", ""subject"": ""Redwood Research (@redwood_ai) X post: staff subcontracted by METR"", ""detail"": ""Quote-post of METR 2097765966088487290; fxtwitter 2026-09-13: 95,856 views, 565 likes, 20 RT, 11 replies (local csv row: 95,809 views). No matching Redwood blog post or METR page found"", ""amount_usd"": """", ""source_url"": ""https://x.com/redwood_ai/status/2098795673248550984;https://api.fxtwitter.com/i/status/2098795673248550984"", ""quote"": ""Several staff from Redwood have been subcontracted by METR to work on this investigation."", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW37,bass-redwood.csv,38,"{""row_id"": ""RW37"", ""date"": ""2025-05"", ""fact_type"": ""statement"", ""subject"": ""METR 2024 annual report on Redwood"", ""detail"": ""METR annual report says Redwood is carrying forward METR's earlier CoT/dangerous-behaviour detection line while METR prototypes a CoT monitoring tool"", ""amount_usd"": """", ""source_url"": ""https://metr.org/2024-annual-report.pdf"", ""quote"": ""Another research group, Redwood Research, is taking that forward, while in early 2025 METR began prototyping a tool for monitoring chain of thought."", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW38,bass-redwood.csv,39,"{""row_id"": ""RW38"", ""date"": ""2021-12-31"", ""fact_type"": ""grant"", ""subject"": ""Form 990 TY2021 (Jul 14-Dec 31 2021), Redwood Research Group Inc, EIN 87-1702255"", ""detail"": ""Berkeley CA, 2150 Shattuck Ave; exempt Sep 2021; revenue $13,904,248 (contributions $13,900,000); expenses $2,341,569; net assets $11,562,679; 15 employees. Officers: Thomas CEO, Shlegeris CTO, Zito COO ($56,250 each), Karnofsky Treasurer, Christiano Secretary ($0)"", ""amount_usd"": ""13904248"", ""source_url"": ""https://projects.propublica.org/nonprofits/organizations/871702255;https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203149349303980_public.xml"", ""quote"": ""REDWOOD RESEARCH RESEARCHES TECHNIQUES FOR ALIGNING SUPERHUMAN MACHINE INTELLIGENCE"", ""notes"": """"}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW52,bass-redwood.csv,53,"{""row_id"": ""RW52"", ""date"": ""2025\u20132026"", ""fact_type"": ""lab tie"", ""subject"": ""Eight cited joint Redwood\u2013Anthropic papers 2025\u201326; Benton author on all eight"", ""detail"": ""RA02\u2013RA09 identify eight distinct papers: CoT Monitorability; Natural Emergent Misalignment; SHADE-Arena; Optimizing AI Agent Attacks With Synthetic Data; Evaluating Control Protocols for Untrusted AI Agents; Removing Sandbagging; SLEIGHT-Bench; Diffuse AI Control. Joe Benton is named in all eight author lists. Coauthorship does not by itself establish funding, employment or shared governance."", ""amount_usd"": """", ""source_url"": ""research/grok-out/G7-redwood-anthropic.csv RA02\u2013RA09"", ""quote"": """", ""notes"": ""audit-2 2026-09-14: was {\""subject\"": \""Joint Redwood\u2013Anthropic papers 2025\u201326 (7)\"", \""detail\"": \""CoT Monitorability (Jul 2025), SHADE-Arena (Jun 2025), Optimizing AI Agent Attacks and Evaluating Control Protocols (Nov 2025), Natural Emergent Misalignment (Nov 2025, Greenblatt as Redwood author on an Anthropic paper using production environments), Removing Sandbagging (Apr 2026), SLEIGHT-Bench (May 2026), Diffuse AI Control (Jun 2026); Joe Benton (Anthropic) is an author on five, then joined METR Sep 2026\""}. See research/AUDIT-2.md and audit2-evidence/.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW58,bass-redwood.csv,59,"{""row_id"": ""RW58"", ""date"": ""2026-09-12"", ""fact_type"": ""statement"", ""subject"": ""Subcontract scope and staff (search closure)"", ""detail"": ""No Redwood or METR web page names the subcontracted staff or the terms; Anthropic's 9 Sep page names only METR (eight-week agreement, extendable); METR's 9 Sep X post says reports will \""describe our terms of engagement\""; metr.org/blog has no Sep 2026 post; redwoodresearch.org home/team silent. Greenblatt is the only publicly self-identified member (X, 12 Sep 15:41 UTC)"", ""amount_usd"": """", ""source_url"": ""https://www.anthropic.com/research/alignment-assessment-cybersecurity-incidents;https://x.com/METR_Evals/status/2097765966088487290;https://x.com/RyanGreenblatt/status/2098799055573045589"", ""quote"": ""I'm excited to work with METR and others from Redwood on improving the public state of knowledge on this topic."", ""notes"": ""fxtwitter fetches 2026-09-14 (S4-people/docs). Greenblatt pre-Redwood employer not on any org page (Forethought: BS Brown; podcast: joined Dec 2021); LinkedIn-derived aggregator lead not used. S4-people gap 6""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
RW59,bass-redwood.csv,60,"{""row_id"": ""RW59"", ""date"": ""2026-09-13"", ""fact_type"": ""statement"", ""subject"": ""Ryan Greenblatt and Beth Barnes"", ""detail"": ""METR's Sep 13 2026 blog edit: \""Ryan Greenblatt is the domestic partner of Beth Barnes, METR's CEO. Beth Barnes was not involved in the decision to engage Ryan Greenblatt, nor was she directly involved in this investigation.\"" Greenblatt, Redwood's chief scientist, was the Redwood staff member contracting with METR on the OpenAI/HF investigation (HF80) and is on the Anthropic investigation team (RW36)."", ""amount_usd"": """", ""source_url"": ""https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/"", ""quote"": ""Ryan Greenblatt is the domestic partner of Beth Barnes, METR's CEO."", ""notes"": ""METR blog refetched first-hand 2026-09-14 08:48 UTC (research/metr-2026-08-26-hf-incident-refetch-2026-09-14.html); agent S7 case study research/hf_case.csv; disclosed by METR itself 18 days after publication; who made the engagement decision is not stated""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J01,bass-shared_donors.csv,2,"{""row_id"": ""J01"", ""donor"": ""Jane Street (individuals)"", ""gives_to_metr"": ""yes: \""individuals from Jane Street\"""", ""gives_to_or_invests_in_lab"": ""Jane Street (firm): Anthropic Series E 2025-03 (participant), Series F 2025-09 (participant), FTX-estate secondary 2024-03 $100M / 3.3M shares"", ""lab_source_url"": ""/mnt/f/projects/memes/anthropic-investors/research/01-funding-rounds.csv"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""METR names individuals, not the firm; individual names and amounts not public; firm-level investments are not the same persons necessarily""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J02,bass-shared_donors.csv,3,"{""row_id"": ""J02"", ""donor"": ""James McClave / BEMC Foundation (EIN 85-4281986)"", ""gives_to_metr"": ""no: not named on metr.org/about; BEMC 990-PF FY2020-2024 grants go only to Vox Media Future Perfect and GiveWell"", ""gives_to_or_invests_in_lab"": ""Anthropic Series A 2021 and Series B 2022 investor (James McClave, \""of Jane Street\"")"", ""lab_source_url"": ""/mnt/f/projects/memes/anthropic-investors/research/01-funding-rounds.csv"", ""metr_source_url"": ""https://projects.propublica.org/nonprofits/organizations/854281986"", ""notes"": ""BEMC 990-PF officers: James McClave (Pres/Director/Treasurer) and Emily Berger (Director/Secretary); \""Rob Berger\"" not found on any BEMC filing; no METR or ARC grant in any BEMC 990-PF (XMLs 202210469349100116, 202323199349109357, 202333199349106948, 202403209349103005, 202523219349100137)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J03,bass-shared_donors.csv,4,"{""row_id"": ""J03"", ""donor"": ""Foundation 990 grantors naming METR/ARC (ProPublica full-text)"", ""gives_to_metr"": ""yes (Schedule I listings): Founders Pledge 2024, SVCF 2024, Vanguard Charitable 2025 name METR; EV USA 2023 ($1.5M), Founders Pledge, Every.org, SVCF, Vanguard, Fidelity Charitable, American Endowment Foundation name ARC"", ""gives_to_or_invests_in_lab"": ""indirect matching evidence: Founders Pledge grants match Jaan Tallinn's ledger; SVCF FY2024 grant to ARC is $50,450 versus $50,000 in Tallinn's ledger (M82), while the $20,000 METR grant matches (M83). These similarities do not independently disclose the DAF principal; Vanguard Charitable, Effective Ventures, Every.org, AEF and Fidelity Charitable principals remain undisclosed."", ""lab_source_url"": ""https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22"", ""metr_source_url"": ""https://projects.propublica.org/nonprofits/full_text_search?q=%22Alignment+Research+Center%22"", ""notes"": ""search q=\""Model Evaluation and Threat Research\"" returned 8 filings (7 for 2024, 1 for 2025); q=\""Alignment Research Center\"" returned ~24; underlying donors behind DAF grants are not disclosed | ledger match rows M77\u2013M80, M82\u2013M83 | audit-2 2026-09-14: was {\""gives_to_or_invests_in_lab\"": \""indirect: the Founders Pledge (2022\u201324, $4.36M to ARC/METR) and SVCF (2024, $70K) grants match Jaan Tallinn's ledger to the dollar, so they are an Anthropic Series B investor's money; Vanguard Charitable $4.0M, Effective Ventures, Every.org, AEF and Fidelity Charitable donors are not identifiable\""}. See research/AUDIT-2.md and audit2-evidence/.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J04,bass-shared_donors.csv,5,"{""row_id"": ""J04"", ""donor"": ""Dylan Field (Figma)"", ""gives_to_metr"": ""yes: named on metr.org/about and funding update"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found in exact-name targeted searches; Figma is an Anthropic commercial customer rather than an identified investor"", ""lab_source_url"": ""https://www.hustlefund.vc/post/angel-squad-dylan-field-investments-the-thiel-fellow-who-built-figma-from-a-dorm-room-idea-to-a-68-billion-ipo"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: was 'no Anthropic/OpenAI investment found in fetched sources'; exact-name investment/board searches found no direct tie, but public investor lists can omit unnamed positions.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J05,bass-shared_donors.csv,6,"{""row_id"": ""J05"", ""donor"": ""Steve Newman"", ""gives_to_metr"": ""yes: named on metr.org/about and funding update"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found; board member of evaluator Epoch AI"", ""lab_source_url"": ""https://secondthoughts.ai/about;research/evaluators/epoch-team.html"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: was 'no lab tie found; chairman and president of the Golden Gate Institute for AI; Writely/Google Docs and Scalyr founder'; exact-name lab-tie searches found no direct frontier-lab tie, but Epoch AI's team page identifies him as a board member.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J06,bass-shared_donors.csv,7,"{""row_id"": ""J06"", ""donor"": ""Geoff Ralston"", ""gives_to_metr"": ""yes: named on metr.org/about and funding update"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found; former YC president; launched Safe Artificial Intelligence Fund (SAIF) 2025 writing $100K SAFEs into AI-safety startups"", ""lab_source_url"": ""https://thetechportal.com/2025/04/18/y-combinators-geoff-ralston-launches-safe-ai-fund-amid-rising-concerns-over-ai-safety/"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: exact-name investment/board searches found no direct frontier-lab tie; public investor lists can omit unnamed positions.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J07,bass-shared_donors.csv,8,"{""row_id"": ""J07"", ""donor"": ""David Farhi"", ""gives_to_metr"": ""yes: named on metr.org/about and funding update"", ""gives_to_or_invests_in_lab"": ""historical OpenAI affiliation on July 2025 paper; WIRED reported on 2026-07-15 that Farhi left OpenAI in summer 2025. A still-live CHM title is not proof of 2026 employment."", ""lab_source_url"": ""https://arxiv.org/html/2507.11473v1;https://www.wired.com/story/openai-employees-donations-guardrails-alliance-leading-the-future/"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""METR states it cannot accept donations made by or at the direction of frontier AI company employees; whether Farhi's gift predates OpenAI employment or he has since left is not established in fetched sources; flag for follow-up, do not assert a conflict | audit-2 2026-09-14: was {\""gives_to_or_invests_in_lab\"": \""listed with affiliation OpenAI as co-author of arXiv 2507.11473 (Chain of Thought Monitorability, July 2025)\"", \""lab_source_url\"": \""https://arxiv.org/html/2507.11473v1\""}. See research/AUDIT-2.md and audit2-evidence/.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J08,bass-shared_donors.csv,9,"{""row_id"": ""J08"", ""donor"": ""Schmidt Sciences / Eric Schmidt"", ""gives_to_metr"": ""yes: named on metr.org/about and funding update"", ""gives_to_or_invests_in_lab"": ""Eric Schmidt: Anthropic Series A 2021 investor (amount not disclosed)"", ""lab_source_url"": ""/mnt/f/projects/memes/anthropic-investors/research/01-funding-rounds.csv"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""Schmidt Sciences grant amount to METR undisclosed; local pack 12-other-funders-events.csv has Schmidt AI2050 $125M and AI Safety Science $10M programs, neither names METR""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J09,bass-shared_donors.csv,10,"{""row_id"": ""J09"", ""donor"": ""David and Lucile Packard Foundation"", ""gives_to_metr"": ""yes: named on metr.org/about"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found in exact-name targeted searches"", ""lab_source_url"": ""https://metr.org/about"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: was 'no lab tie found'; public investment holdings and unnamed positions are not fully observable; METR grant amount is undisclosed.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J10,bass-shared_donors.csv,11,"{""row_id"": ""J10"", ""donor"": ""The Pew Charitable Trusts"", ""gives_to_metr"": ""yes: named on metr.org/about"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found in exact-name targeted searches"", ""lab_source_url"": ""https://metr.org/about"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: was 'no lab tie found'; public investment holdings and unnamed positions are not fully observable; METR grant amount is undisclosed.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
J11,bass-shared_donors.csv,12,"{""row_id"": ""J11"", ""donor"": ""Sijbrandij Foundation / Sid Sijbrandij (GitLab)"", ""gives_to_metr"": ""yes: named on metr.org/about and funding update"", ""gives_to_or_invests_in_lab"": ""no direct frontier-lab investment or board role found in exact-name targeted searches"", ""lab_source_url"": ""https://sijbrandijfoundation.org/"", ""metr_source_url"": ""https://metr.org/about"", ""notes"": ""audit 2026-09-14: was 'no Anthropic/OpenAI investment found (CB Insights via search: 6 angel investments, latest Fleet Series B 2025-06; not in Anthropic investor lists)'; public investor lists can omit unnamed positions; foundation site does not list METR grant amount.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
